Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
70049060,70,70049,,Bibliotecas Populares,,San Juan,Iglesia,Rodeo,Biblioteca Popular Juan P. Garramuno,Santo Domingo,,5465,s/d,s/d,s/d,,,-30.2092500,-69.1301170,Localización precisa,CONABIP,Comunitaria,1930,2018
02000010,02,02000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Helena Larroque de Roffo,Simbrón 3058,,C1417EUD,11,45010078,asociacionroffo@yahoo.com.ar,,,-34.5984610,-58.4946900,Localización precisa,CONABIP,Comunitaria,1916,2018
02000010,02,02000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular 12 de Octubre,Calle Arengreen 1187,,C1405CYM,11,49880766,popular12deoctubre@hotmail.com,,,-34.6132350,-58.4489970,Localización precisa,CONABIP,Comunitaria,1910,2018
02000010,02,02000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Villa Pueyrredón Norte,Cockrane 2334,,C1419FMD,11,45729107,bibliotecapueyrredon@hotmail.com,,,-34.5758900,-58.5015910,Localización precisa,CONABIP,Comunitaria,1916,2018
02000010,02,02000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Alberdi,Acevedo 666,,C1414DJN,11,47753325,bibliotecapopularalberdi@yahoo.com.ar,,,-34.5961570,-58.4376680,Localización precisa,CONABIP,Comunitaria,1910,2018
02000010,02,02000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Domingo Faustino Sarmiento,Bucarelli 2583,,1431,s/d,s/d,s/d,,,-34.5742260,-58.4899410,Localización precisa,CONABIP,Comunitaria,1930,2018
02000010,02,02000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Cornelio Saavedra,García del Río 2735/37,,C1429DED,11,47015180,bibliotecacsaavedra@yahoo.com,,,-34.5490380,-58.4725040,Localización precisa,CONABIP,Comunitaria,1918,2018
02000010,02,02000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular José Enrique Rodo,Andalgalá 2051,,C1440ENO,11,46865631,bibliotecajerodo@yahoo.com.ar,,,-34.6600570,-58.5095140,Localización precisa,CONABIP,Comunitaria,1917,2018
06049020,06,06049,,Bibliotecas Populares,,Buenos Aires,Azul,Azul,Biblioteca Popular Bartolomé J. Ronco,Burgos 687,,B7300GEM,2281,424409,bibliotecaronco@ceal.com.ar,,,-36.7876500,-59.8746330,Localización precisa,CONABIP,Comunitaria,1892,2018
06462040,06,06462,,Bibliotecas Populares,,Buenos Aires,Leandro N. Alem,Juan Bautista Alberdi,Biblioteca Popular Domingo Faustino Sarmiento,Quintana,,6034,2354,480800,bibliotecapopular@live.com,,,-34.4408040,-61.8103220,Localización precisa,CONABIP,Comunitaria,1916,2018
